"Date","P","E","Q"
1983-09-20,12.65,2.2863,0.5369
1983-09-21,18.5,2.6805,0.7517
1983-09-22,0,3.0217,0.4449
1983-09-23,0,3.2252,0.3835
1983-09-24,0,3.2797,0.3682
1983-09-25,0,3.2805,0.3529
1983-09-26,0,3.2401,0.3529
1983-09-27,0,3.301,0.3682
1983-09-28,0,3.2887,0.3529
1983-09-29,0,3.2576,0.3529
1983-09-30,0,3.2062,0.3529
1983-10-01,0,3.1936,0.3222
1983-10-02,0,3.2188,0.3222
1983-10-03,0,3.2175,0.3375
1983-10-04,0,3.1293,0.3375
1983-10-05,3.23,2.3234,0.3529
1983-10-06,0,2.8644,0.3222
1983-10-07,0,2.8321,0.3375
1983-10-08,0,2.7458,0.3529
1983-10-09,0,2.7086,0.3835
1983-10-10,0,2.3948,3.8354
1983-10-11,88.15,1.5298,2.3012
1983-10-12,8.97,1.5218,0.9512
1983-10-13,26,1.809,4.6024
1983-10-14,0,2.0936,0.9512
1983-10-15,0,2.2821,0.675
1983-10-16,0,2.4171,0.583
1983-10-17,0,2.4788,0.5063
1983-10-18,0,2.3835,0.4909
1983-10-19,0,2.3165,0.4756
1983-10-20,0,2.3617,0.4602
1983-10-21,0,1.9584,0.4602
1983-10-22,10,1.2708,0.7978
1983-10-23,17,1.1817,0.8591
1983-10-24,0,1.2504,0.5676
1983-10-25,0,1.4278,0.5063
1983-10-26,0,1.7043,0.4756
1983-10-27,0,1.7807,0.4449
1983-10-28,0,1.8402,0.4296
1983-10-29,0,1.8632,0.4449
1983-10-30,0,1.9373,0.4296
1983-10-31,0,1.8789,0.4449
1983-11-01,0,1.834,0.4449
1983-11-02,0,1.9187,0.4449
1983-11-03,0,1.9388,0.4296
1983-11-04,3,1.4957,0.721
1983-11-05,4,1.2371,0.583
1983-11-06,0,1.4302,0.4756
1983-11-07,0,1.5058,0.4756
1983-11-08,0,1.5194,0.4756
1983-11-09,0,1.6387,0.4756
1983-11-10,0,1.4585,0.4909
1983-11-11,0,0.8826,0.4756
1983-11-12,0,1.0409,0.4756
1983-11-13,0,1.1611,0.4756
1983-11-14,12.41,1.154,0.629
1983-11-15,31.53,1.207,1.9944
1983-11-16,0,1.167,0.629
1983-11-17,0,1.0803,0.5369
1983-11-18,0,1.1665,0.4909
1983-11-19,0,1.3506,0.5216
1983-11-20,33.03,1.1186,4.7558
1983-11-21,0,1.1185,1.2273
1983-11-22,0,1.2238,0.9051
1983-11-23,15.71,1.1704,8.1309
1983-11-24,43.27,1.0192,3.9888
1983-11-25,0,0.8999,1.841
1983-11-26,0,0.9542,1.3194
1983-11-27,20.91,1.003,11.1992
1983-11-28,48,0.9167,9.6651
1983-11-29,0,0.8338,4.2956
1983-11-30,0,0.8164,2.7615
1983-12-01,0.84,0.872,2.1478
1983-12-02,0,1.0215,9.2048
1983-12-03,146.12,1.0701,125.6461
1983-12-04,36.11,1.0233,14.7277
1983-12-05,0,0.9618,14.8812
1983-12-06,37.58,0.9175,16.8755
1983-12-07,0,0.7707,7.6707
1983-12-08,0,0.7886,5.5229
1983-12-09,0,0.8443,4.1422
1983-12-10,0,0.9528,3.3751
1983-12-11,20.34,0.9278,5.6763
1983-12-12,13.39,0.8467,4.449
1983-12-13,0,0.6494,3.5285
1983-12-14,6,0.6736,3.8354
1983-12-15,0,0.7595,2.7615
1983-12-16,0,0.7229,2.1478
1983-12-17,1.86,0.736,1.841
1983-12-18,0,0.8305,1.6876
1983-12-19,0,0.7836,1.5341
1983-12-20,0,0.6473,1.4114
1983-12-21,0,0.7772,1.841
1983-12-22,20.86,0.7054,3.0683
1983-12-23,2.34,0.6096,2.1478
1983-12-24,0,0.5238,1.6876
1983-12-25,0,0.4053,1.3807
1983-12-26,0,0.454,1.5341
1983-12-27,17.88,0.5328,2.9149
1983-12-28,74.43,0.7145,19.4836
1983-12-29,0,0.6922,6.9036
1983-12-30,0,0.5182,4.449
1983-12-31,0,0.5543,3.3751
1984-01-01,0,0.6428,2.7615
1984-01-02,0,0.7332,2.608
1984-01-03,0,0.7635,2.1478
1984-01-04,0,0.7697,1.9944
1984-01-05,0,0.8277,1.841
1984-01-06,0,0.9077,1.6876
1984-01-07,0,0.8841,1.4728
1984-01-08,0,0.9045,1.35
1984-01-09,0,0.9526,1.3807
1984-01-10,18.34,0.8618,5.8297
1984-01-11,24.1,0.6979,4.1422
1984-01-12,0,0.8112,3.0683
1984-01-13,0,0.8578,2.4546
1984-01-14,0,0.8801,2.1478
1984-01-15,3.38,0.7448,2.1478
1984-01-16,4.39,0.5946,1.841
1984-01-17,0,0.7302,1.6876
1984-01-18,15.6,0.7484,3.5285
1984-01-19,5.48,0.6444,3.0683
1984-01-20,0,0.7177,2.608
1984-01-21,0,0.7233,2.1478
1984-01-22,0,0.8119,1.841
1984-01-23,0,0.9288,1.9944
1984-01-24,31.06,0.8479,4.9092
1984-01-25,2.93,0.9195,3.5285
1984-01-26,0,1.1096,2.7615
1984-01-27,0,1.2439,2.4546
1984-01-28,0,1.1543,1.9944
1984-01-29,0,1.0616,1.6876
1984-01-30,0,1.1923,1.5341
1984-01-31,0,1.0696,1.3654
1984-02-01,0,1.1493,1.2733
1984-02-02,0,1.315,1.258
1984-02-03,5.93,1.1664,1.4574
1984-02-04,3.33,1.1614,1.2273
1984-02-05,0,1.2535,1.1199
1984-02-06,0,1.1133,0.9818
1984-02-07,0,1.0563,0.9665
1984-02-08,0,1.2692,0.9512
1984-02-09,0,1.4503,0.9818
1984-02-10,6.81,1.3136,1.841
1984-02-11,20,1.3494,1.5341
1984-02-12,0,1.8825,2.3012
1984-02-13,19.96,1.4949,3.2217
1984-02-14,4.19,1.5211,2.608
1984-02-15,0,1.8721,2.3012
1984-02-16,4,1.6773,1.9944
1984-02-17,0,1.9796,1.5341
1984-02-18,0,2.0382,1.4268
1984-02-19,0,1.9652,1.35
1984-02-20,0,1.6071,1.2273
1984-02-21,0,1.6818,1.1813
1984-02-22,0,1.6614,1.4421
1984-02-23,6.92,1.403,1.212
1984-02-24,0,2.0861,1.1046
1984-02-25,0,1.9388,0.9972
1984-02-26,0,1.9876,1.1046
1984-02-27,32.6,1.7222,7.9775
1984-02-28,3.71,1.4685,3.5285
1984-02-29,1,1.1067,2.608
1984-03-01,0,1.6096,2.3012
1984-03-02,0,2.0024,1.6876
1984-03-03,0,2.2606,1.5341
1984-03-04,0,2.452,1.4268
1984-03-05,29.05,1.8778,8.7446
1984-03-06,16.49,1.5579,5.6763
1984-03-07,0,1.9073,3.5285
1984-03-08,0,2.3125,2.7615
1984-03-09,0,2.1862,2.3012
1984-03-10,0,1.6076,1.9944
1984-03-11,0,1.9863,1.6876
1984-03-12,0,2.3207,1.6876
1984-03-13,0.09,2.571,1.6876
1984-03-14,0,3.0529,1.4268
1984-03-15,0,3.2871,1.304
1984-03-16,0,3.2091,1.3194
1984-03-17,3.61,2.3237,1.3807
1984-03-18,0,3.2816,1.258
1984-03-19,0,3.321,1.1813
1984-03-20,22.3,2.5783,2.9149
1984-03-21,7.83,1.9299,1.841
1984-03-22,0,2.9458,1.4881
1984-03-23,0,3.3649,1.2733
1984-03-24,0,3.1939,1.841
1984-03-25,15.45,2.285,1.9944
1984-03-26,0,2.9423,1.6876
1984-03-27,0,3.1034,1.841
1984-03-28,17.57,2.3026,3.6819
1984-03-29,12.28,2.2031,3.0683
1984-03-30,0,2.9522,2.1478
1984-03-31,0,3.0399,1.841
1984-04-01,0,3.1544,1.5035
1984-04-02,0,3.4743,1.4881
1984-04-03,40.98,3.0172,8.2844
1984-04-04,6.05,2.7232,4.2956
1984-04-05,0,2.7381,2.9149
1984-04-06,0,3.3503,2.1478
1984-04-07,0,3.6091,1.6876
1984-04-08,0,3.2003,2.4546
1984-04-09,35.11,2.2843,5.0627
1984-04-10,0,2.9469,3.0683
1984-04-11,0,3.4247,2.4546
1984-04-12,0,3.7312,1.9944
1984-04-13,0,3.9243,1.6876
1984-04-14,0,3.9874,1.5341
1984-04-15,0,3.6408,1.304
1984-04-16,0,3.1279,1.1966
1984-04-17,0.84,3.2344,1.2427
1984-04-18,1.29,3.8492,1.1813
1984-04-19,8.65,2.7426,1.6876
1984-04-20,20.48,2.6321,1.841
1984-04-21,0,4.601,1.2273
1984-04-22,15.33,3.4461,1.5341
1984-04-23,0,3.8166,1.212
1984-04-24,0,4.249,1.0279
1984-04-25,0,4.8248,0.9512
1984-04-26,0,4.9363,1.4881
1984-04-27,30.59,3.5811,6.4434
1984-04-28,0,3.5159,15.0346
1984-04-29,49.41,2.7703,9.0514
1984-04-30,0,3.4095,5.3695
1984-05-01,0,4.1851,4.1422
1984-05-02,11.14,3.6177,3.2217
1984-05-03,27.04,3.5761,13.5004
1984-05-04,13.62,3.665,7.6707
1984-05-05,0,4.9207,4.7558
1984-05-06,0,5.0084,3.2217
1984-05-07,0,5.0667,2.608
1984-05-08,11.68,3.8186,2.7615
1984-05-09,0,4.5122,1.841
1984-05-10,0,4.8933,1.4881
1984-05-11,0,5.2134,1.3347
1984-05-12,0,5.3278,1.1659
1984-05-13,0,5.3281,1.0279
1984-05-14,0,5.4127,0.9972
1984-05-15,0,5.1562,0.8745
1984-05-16,0,4.927,0.7978
1984-05-17,0,5.2106,0.7517
1984-05-18,0,5.3779,0.721
1984-05-19,0,5.4219,0.7057
1984-05-20,0,5.2006,0.7057
1984-05-21,5.13,3.4154,0.9205
1984-05-22,7.52,3.109,1.4574
1984-05-23,3.13,3.6398,0.7671
1984-05-24,0,5.2949,0.6443
1984-05-25,0,5.3258,0.629
1984-05-26,0,5.3067,0.5983
1984-05-27,0,5.4317,0.5983
1984-05-28,11.06,3.98,0.9972
1984-05-29,25.75,4.1369,1.212
1984-05-30,0,4.3101,0.629
1984-05-31,0,4.8101,0.5676
1984-06-01,0,5.1808,0.5369
1984-06-02,0,5.5044,0.5063
1984-06-03,0,5.6903,0.4909
1984-06-04,0,5.7497,0.4602
1984-06-05,0,5.6326,0.4602
1984-06-06,0,5.4467,0.4449
1984-06-07,0,4.9784,0.4449
1984-06-08,0,5.3354,0.4142
1984-06-09,0,5.4649,0.3989
1984-06-10,0,5.5284,0.3835
1984-06-11,0,5.6517,0.3835
1984-06-12,0,5.7885,0.3835
1984-06-13,0,5.797,0.3835
1984-06-14,0,5.6235,0.3529
1984-06-15,7.57,4.2416,0.3529
1984-06-16,0,5.3905,0.3222
1984-06-17,0,5.4693,0.3068
1984-06-18,0,5.7248,0.3068
1984-06-19,0,5.8589,0.3068
1984-06-20,0,6.0196,0.3068
1984-06-21,6.3,4.5423,0.3068
1984-06-22,13.13,4.4793,0.4142
1984-06-23,19.69,4.3085,0.9205
1984-06-24,30.43,4.1591,0.6137
1984-06-25,0,5.3864,0.3989
1984-06-26,0,5.6107,0.3375
1984-06-27,0,5.4314,0.3222
1984-06-28,0,5.3906,0.3068
1984-06-29,8.07,3.9878,0.4756
1984-06-30,7.86,3.6593,0.6443
1984-07-01,9.99,4.4039,0.5063
1984-07-02,0,5.5476,0.3375
1984-07-03,0,5.5699,0.3222
1984-07-04,0,5.329,0.3068
1984-07-05,0,5.1827,0.3222
1984-07-06,0,5.42,0.3529
1984-07-07,10.25,4.3662,0.3375
1984-07-08,13.7,4.285,0.4296
1984-07-09,0,5.4159,0.3068
1984-07-10,0,5.7208,0.2761
1984-07-11,0,5.6411,0.2608
1984-07-12,0,5.4176,1.6876
1984-07-13,41.23,4.0618,1.1199
1984-07-14,13.58,3.7434,0.721
1984-07-15,0,5.203,0.3989
1984-07-16,0,4.9167,0.3835
1984-07-17,19.52,3.6094,0.4142
1984-07-18,0,4.9558,0.4602
1984-07-19,0,5.6322,0.3222
1984-07-20,0,5.5344,0.3068
1984-07-21,0,5.6286,0.3068
1984-07-22,0,5.5969,0.2761
1984-07-23,0,5.5406,0.2761
1984-07-24,0,5.4594,0.2761
1984-07-25,7.94,4.3863,0.3068
1984-07-26,0,5.653,0.2608
1984-07-27,0,4.7614,0.5216
1984-07-28,13.95,3.3451,0.5676
1984-07-29,12.36,3.8607,1.0125
1984-07-30,17.59,3.262,1.6876
1984-07-31,4.73,3.1147,0.6137
1984-08-01,9.65,2.685,1.3654
1984-08-02,17.02,2.072,1.6876
1984-08-03,9.91,3.1858,0.8745
1984-08-04,14.85,3.5246,0.9972
1984-08-05,4.47,3.9428,1.2273
1984-08-06,2.96,3.8367,0.7057
1984-08-07,3.53,4.0448,0.5983
1984-08-08,0,4.7866,0.5063
1984-08-09,0,4.9648,0.4756
1984-08-10,12.05,4.1417,0.5063
1984-08-11,7.34,3.7647,0.5523
1984-08-12,10.27,4.0921,0.5369
1984-08-13,0,5.108,0.6443
1984-08-14,7.47,3.9812,0.675
1984-08-15,0,4.6826,0.5063
1984-08-16,0,5.0739,0.3835
1984-08-17,16.31,4.0284,0.3375
1984-08-18,0,5.2807,0.3222
1984-08-19,0,5.096,0.3068
1984-08-20,5.95,3.9546,0.3068
1984-08-21,0,5.1799,0.3222
1984-08-22,0,5.1444,0.3068
1984-08-23,0,4.9991,0.3068
1984-08-24,0,5.2143,0.2455
1984-08-25,0,5.1942,0.2455
1984-08-26,0,5.12,0.2301
1984-08-27,0,4.7962,0.2608
1984-08-28,0,4.6514,0.2915
1984-08-29,0,4.7239,0.2608
1984-08-30,2.87,4.6206,0.2761
1984-08-31,0,4.9098,0.2761
1984-09-01,0,5.0917,0.2301
1984-09-02,0,5.0179,0.1841
1984-09-03,0,4.81,0.1841
1984-09-04,0,4.2651,0.1994
1984-09-05,0,4.277,0.1841
1984-09-06,0,4.3544,0.1994
1984-09-07,0,4.2865,0.1994
1984-09-08,0,4.1229,0.1994
1984-09-09,0,4.0351,0.1994
1984-09-10,0,3.6663,0.2148
1984-09-11,8.26,3.3214,0.2301
1984-09-12,7.88,3.5309,0.3222
1984-09-13,0,4.3526,0.2761
1984-09-14,0,4.3732,0.1994
1984-09-15,0,3.9071,0.1841
1984-09-16,0,3.7074,0.1841
1984-09-17,0,3.4578,0.1841
1984-09-18,0,3.4083,0.1841
1984-09-19,0,3.596,0.1994
1984-09-20,0,3.7201,0.1994
1984-09-21,0,3.7595,0.1841
1984-09-22,0,3.7086,0.1841
1984-09-23,0,3.4275,0.1534
1984-09-24,0,3.4895,0.1841
1984-09-25,0,3.6563,0.1688
1984-09-26,0,3.5314,0.1841
1984-09-27,0,3.3561,0.1994
1984-09-28,0,3.045,0.1994
1984-09-29,0,2.6175,0.1841
1984-09-30,0,2.4866,0.1841
1984-10-01,0,2.4976,0
1984-10-02,0,2.608,0
1984-10-03,0,2.7175,0
1984-10-04,0,2.8374,0
1984-10-05,0,2.8533,0
1984-10-06,0,2.8426,0
1984-10-07,0,2.4906,0
1984-10-08,1.22,2.1918,0
1984-10-09,16,1.5307,0
1984-10-10,0,2.1223,0
1984-10-11,0,2.4114,0
1984-10-12,0,2.6633,0
1984-10-13,0,2.6951,0
1984-10-14,0,2.6631,0
1984-10-15,7.09,2.0592,0
1984-10-16,10.48,1.8079,0
1984-10-17,31.26,1.7705,0
1984-10-18,6,1.8676,0
1984-10-19,0,2.1856,0
1984-10-20,5.38,1.6814,0
1984-10-21,17.11,1.5438,0
1984-10-22,31.83,1.3408,0
1984-10-23,14.56,1.4021,0
1984-10-24,26.6,1.6069,0
1984-10-25,0,2.0394,0
1984-10-26,0,2.2979,0
1984-10-27,0,2.1738,0
1984-10-28,8.72,1.4972,0
1984-10-29,0,1.9819,0
1984-10-30,0,2.2094,0
1984-10-31,0,2.2064,0
1984-11-01,0,1.981,0
1984-11-02,26.39,1.4171,0
1984-11-03,3.79,1.3571,0
1984-11-04,0,1.464,0
1984-11-05,0,1.5401,0
1984-11-06,0,1.5396,0
1984-11-07,0,1.3882,0
1984-11-08,0,1.4148,0
1984-11-09,0,1.513,0
1984-11-10,0,1.5577,0
1984-11-11,12.95,1.1369,0
1984-11-12,0,1.0851,0
1984-11-13,0,1.1221,0
1984-11-14,0,1.1671,0
1984-11-15,0,1.2838,0
1984-11-16,11.63,1.1477,0
1984-11-17,0,1.1414,0
1984-11-18,0,1.2737,0
1984-11-19,10.86,1.1761,0
1984-11-20,0,0.9041,0
1984-11-21,0,0.9204,0
1984-11-22,0,0.907,0
1984-11-23,0,0.9334,0
1984-11-24,0,0.9498,0
1984-11-25,0,1.0171,0
1984-11-26,0,1.1423,0
1984-11-27,0,1.1759,0
1984-11-28,43.72,0.8704,0
1984-11-29,0,0.8543,0
1984-11-30,0,0.9225,0
1984-12-01,4.96,0.9193,0
1984-12-02,0,0.9503,0
1984-12-03,16.31,0.8197,0
1984-12-04,0,0.7689,0
1984-12-05,11.27,0.6204,0
1984-12-06,0.54,0.6767,0
1984-12-07,0,0.6328,0
1984-12-08,0,0.7071,0
1984-12-09,0,0.8303,0
1984-12-10,0,0.9724,0
1984-12-11,0,0.9098,0
1984-12-12,0,0.965,0
1984-12-13,0,1.0936,0
1984-12-14,0,1.1359,0
1984-12-15,0,1.0987,0
1984-12-16,0,1.1099,0
1984-12-17,0,1.1457,0
1984-12-18,0,1.1063,0
1984-12-19,0,1.1415,0
1984-12-20,0,1.069,0
1984-12-21,0,1.0561,0
1984-12-22,9.73,0.9679,0
1984-12-23,0,0.8723,0
1984-12-24,0,0.9957,0
1984-12-25,0,1.0218,0
1984-12-26,0,0.8941,0
1984-12-27,0,1.0255,0
1984-12-28,0,1.1178,0
1984-12-29,0,1.1654,0
1984-12-30,0,1.199,0
1984-12-31,0,1.1957,0
1985-01-01,9.45,1.0179,0
1985-01-02,10.82,0.854,0
1985-01-03,4,0.5867,0
1985-01-04,0.7,0.5835,0
1985-01-05,0,0.6314,0
1985-01-06,0,0.7198,0
1985-01-07,0,0.7888,0
1985-01-08,0,0.823,0
1985-01-09,0,0.8489,0
1985-01-10,2,0.8801,0
1985-01-11,3,0.7779,0
1985-01-12,0,0.6149,0
1985-01-13,0,0.6749,0
1985-01-14,0,0.8039,0
1985-01-15,0,0.822,0
1985-01-16,0,0.8052,0
1985-01-17,18.39,0.6498,0
1985-01-18,1.82,0.8505,0
1985-01-19,0,1.0114,0
1985-01-20,1.93,0.7995,0
1985-01-21,0,0.5317,0
1985-01-22,0,0.686,0
1985-01-23,0,0.9135,0
1985-01-24,0,1.041,0
1985-01-25,0,1.1126,0
1985-01-26,0,0.9547,0
1985-01-27,0,0.9254,0
1985-01-28,5.4,0.81,0
1985-01-29,0,1.0199,0
1985-01-30,7.45,0.9576,0
1985-01-31,34.43,1.047,0
1985-02-01,37.55,0.9474,0
1985-02-02,13.86,0.6655,0
1985-02-03,0,0.6246,0
1985-02-04,0,0.9384,0
1985-02-05,40.38,0.9777,0
1985-02-06,8.16,0.973,0
1985-02-07,0,1.0083,0
1985-02-08,0,1.1625,0
1985-02-09,0,1.341,0
1985-02-10,0,1.5695,0
1985-02-11,18.16,1.3822,0
1985-02-12,17,1.0574,0
1985-02-13,0,1.3081,0
1985-02-14,0,1.4561,0
1985-02-15,0,1.4075,0
1985-02-16,0,1.4368,0
1985-02-17,0,1.6994,0
1985-02-18,0,1.8766,0
1985-02-19,4.66,1.4581,0
1985-02-20,3.23,1.5182,0
1985-02-21,0,2.1095,0
1985-02-22,0,2.3127,0
1985-02-23,0,2.381,0
1985-02-24,27.48,1.7483,0
1985-02-25,16.25,1.1748,0
1985-02-26,15.6,1.1955,0
1985-02-27,0,1.839,0
1985-02-28,0,2.1052,0
1985-03-01,2,1.9363,0
1985-03-02,3,1.4302,0
1985-03-03,0,2.4609,0
1985-03-04,0,2.7695,0
1985-03-05,6.17,2.1098,0
1985-03-06,0,2.3735,0
1985-03-07,0,2.5648,0
1985-03-08,0,2.8579,0
1985-03-09,0,2.8442,0
1985-03-10,0,2.8685,0
1985-03-11,0,3.1042,0
1985-03-12,0,2.9364,0
1985-03-13,0,2.8966,0
1985-03-14,0,2.8223,0
1985-03-15,0,2.6003,0
1985-03-16,0,2.4944,0
1985-03-17,0,2.5102,0
1985-03-18,0,2.7268,0
1985-03-19,0,2.8545,0
1985-03-20,0,3.009,0
1985-03-21,4.81,2.1537,0
1985-03-22,15.69,1.5295,0
1985-03-23,0,2.9217,0
1985-03-24,4,2.4902,0
1985-03-25,0,3.1818,0
1985-03-26,0,3.379,0
1985-03-27,0,3.3148,0
1985-03-28,3.23,2.4503,0
1985-03-29,0,3.3988,0
1985-03-30,0,3.5658,0
1985-03-31,11.29,2.7406,0
1985-04-01,12,2.5349,0
1985-04-02,0,3.1076,0
1985-04-03,0,3.4949,0
1985-04-04,0,4.0381,0
1985-04-05,0,3.6912,0
1985-04-06,16.24,2.9918,0
1985-04-07,0,3.6773,0
1985-04-08,0,3.5219,0
1985-04-09,0,3.274,0
1985-04-10,0,3.5394,0
1985-04-11,0,3.8793,0
1985-04-12,0,3.7784,0
1985-04-13,3.03,2.6366,0
1985-04-14,8.72,2.7313,0
1985-04-15,20.44,2.4295,0
1985-04-16,12.72,3.0382,0
1985-04-17,0,4.4862,0
1985-04-18,0,4.7294,0
1985-04-19,0,4.6679,0
1985-04-20,0,4.697,0
1985-04-21,0,4.8158,0
1985-04-22,0,4.729,0
1985-04-23,0,4.1917,0
1985-04-24,28.31,2.989,0
1985-04-25,5,3.5153,0
1985-04-26,0,4.3579,0
1985-04-27,4.2,2.954,0
1985-04-28,0,3.6174,0
1985-04-29,0,4.5256,0
1985-04-30,0,4.6043,0
1985-05-01,17.83,2.9172,0
1985-05-02,27.96,2.8547,0
1985-05-03,7.52,3.102,0
1985-05-04,0,4.4623,0
1985-05-05,0,4.7347,0
1985-05-06,0,5.0664,0
1985-05-07,0,5.0264,0
1985-05-08,0,4.2054,0
1985-05-09,21.06,2.1795,0
1985-05-10,4.19,2.7818,0
1985-05-11,9.15,3.6565,0
1985-05-12,0,4.8295,0
1985-05-13,0,5.2087,0
1985-05-14,0,5.2019,0
1985-05-15,0,4.8772,0
1985-05-16,0,5.4893,0
1985-05-17,0,4.91,0
1985-05-18,0,4.7773,0
1985-05-19,0,5.2301,0
1985-05-20,0,5.5164,0
1985-05-21,0,5.6103,0
1985-05-22,15.91,4.1566,0
1985-05-23,0,4.8342,0
1985-05-24,0,5.1685,0
1985-05-25,0,5.5014,0
1985-05-26,0,5.7327,0
1985-05-27,0,5.8409,0
1985-05-28,0,5.6487,0
1985-05-29,7.44,4.2505,0
1985-05-30,7.3,4.1221,0
1985-05-31,0,5.2449,0
1985-06-01,0,5.8176,0
1985-06-02,0,5.9466,0
1985-06-03,0,6.1517,0
1985-06-04,0,6.3251,0
1985-06-05,0,6.3574,0
1985-06-06,0,6.1872,0
1985-06-07,0,5.9638,0
1985-06-08,0,5.7457,0
1985-06-09,0,5.7765,0
1985-06-10,22.39,4.2627,0
1985-06-11,34.19,2.9137,0
1985-06-12,12.19,3.4576,0
1985-06-13,0,5.0507,0
1985-06-14,0,5.3259,0
1985-06-15,0,5.0745,0
1985-06-16,4.38,3.9681,0
1985-06-17,0,5.3963,0
1985-06-18,12.72,3.7717,0
1985-06-19,29.41,2.7295,0
1985-06-20,0,5.259,0
1985-06-21,0,5.5514,0
1985-06-22,0,5.4823,0
1985-06-23,0,5.4709,0
1985-06-24,0,5.7184,0
1985-06-25,0,5.8243,0
1985-06-26,0,5.837,0
1985-06-27,0,5.7679,0
1985-06-28,0,4.6772,0
1985-06-29,0,4.5652,0
1985-06-30,2.38,4.3705,0
1985-07-01,0,5.3293,0
1985-07-02,0,5.466,0
1985-07-03,0,5.7341,0
1985-07-04,17.66,4.2525,0
1985-07-05,6.82,3.6721,0
1985-07-06,32.62,3.3678,0
1985-07-07,0,5.2434,0
1985-07-08,0,5.645,0
1985-07-09,0,5.9347,0
1985-07-10,0,6.1584,0
1985-07-11,0,6.0482,0
1985-07-12,0,6.154,0
1985-07-13,0,5.9709,0
1985-07-14,0,5.8021,0
1985-07-15,0,5.6225,0
1985-07-16,25.35,4.2588,0
1985-07-17,34.05,4.2247,0
1985-07-18,0,5.5606,0
1985-07-19,0,5.6697,0
1985-07-20,0,5.7444,0
1985-07-21,0,5.7639,0
1985-07-22,0,5.5545,0
1985-07-23,14,3.958,0
1985-07-24,0,3.5685,0
1985-07-25,8.83,3.5103,0
1985-07-26,0,4.9024,0
1985-07-27,29.26,3.0058,0
1985-07-28,25.89,2.7123,0
1985-07-29,5.68,3.1874,0
1985-07-30,0,4.9733,0
1985-07-31,0,5.4688,0
1985-08-01,0,5.6466,0
1985-08-02,11.31,4.1514,0
1985-08-03,0,4.36,0
1985-08-04,0,4.8469,0
1985-08-05,0,5.1241,0
1985-08-06,0,4.5694,0
1985-08-07,0,4.318,0
1985-08-08,0,5.0662,0
1985-08-09,0,5.5053,0
1985-08-10,0,5.5588,0
1985-08-11,0,5.6515,0
1985-08-12,0,5.5938,0
1985-08-13,0,5.4939,0
1985-08-14,0,5.3924,0
1985-08-15,0,5.1975,0
1985-08-16,25.09,3.1244,0
1985-08-17,63.03,2.8566,0
1985-08-18,0,5.005,0
1985-08-19,0,5.4277,0
1985-08-20,0,5.302,0
1985-08-21,0,4.8303,0
1985-08-22,0,5.2284,0
1985-08-23,0,5.2061,0
1985-08-24,0,5.0302,0
1985-08-25,12.17,3.7781,0
1985-08-26,11.03,3.233,0
1985-08-27,0,4.2556,0
1985-08-28,0,4.6696,0
1985-08-29,0,4.548,0
1985-08-30,0,4.7209,0
1985-08-31,0,4.7653,0
1985-09-01,0,4.7091,0
1985-09-02,0,4.3262,0
1985-09-03,4,3.191,0
1985-09-04,9.4,3.4552,0
1985-09-05,0,4.2849,0
1985-09-06,0,4.3139,0
1985-09-07,0,4.3715,0
1985-09-08,0,4.434,0
1985-09-09,0,4.4959,0
1985-09-10,0,4.4961,0
1985-09-11,0,4.3982,0
1985-09-12,0,4.2312,0
1985-09-13,0,3.7474,0
1985-09-14,0,3.4424,0
1985-09-15,0,3.716,0
1985-09-16,0,3.6339,0
1985-09-17,0,3.8336,0
1985-09-18,0,3.9934,0
1985-09-19,0,3.9436,0
1985-09-20,0,3.9545,0
1985-09-21,0,3.9525,0
1985-09-22,0,3.8389,0
1985-09-23,1.68,2.8204,0
1985-09-24,31.27,2.2559,0
1985-09-25,0,3.4398,0
1985-09-26,0,3.3267,0
1985-09-27,0,3.0272,0
1985-09-28,0,3.053,0
1985-09-29,0,3.1927,0
1985-09-30,0,3.1699,0
1985-10-01,49,2.3268,0
1985-10-02,30.7,1.4924,0
1985-10-03,0,2.3982,0
1985-10-04,0,2.9902,0
1985-10-05,0,2.8312,0
1985-10-06,0,2.5369,0
1985-10-07,0,2.5738,0
1985-10-08,0,2.6902,0
1985-10-09,0,2.7864,0
1985-10-10,0,2.8,0
1985-10-11,0,2.9407,0
1985-10-12,0,2.9261,0
1985-10-13,0,2.7669,0
1985-10-14,0,2.6612,0
1985-10-15,8.24,1.952,0
1985-10-16,5.98,1.7506,0
1985-10-17,0,2.4304,0
1985-10-18,8.04,1.9539,0
1985-10-19,0,2.2751,0
1985-10-20,0,2.446,0
1985-10-21,0,2.0902,0
1985-10-22,18.69,1.5216,0
1985-10-23,13.39,1.4774,0
1985-10-24,14.37,1.6124,0
1985-10-25,12.57,1.6945,0
1985-10-26,0,2.0275,0
1985-10-27,10,1.5844,0
1985-10-28,22.12,1.338,0
1985-10-29,2.41,1.5028,0
1985-10-30,4.17,1.1173,0
1985-10-31,8,1.2089,0
1985-11-01,15.35,1.3048,0
1985-11-02,2.86,0.9799,0
1985-11-03,4.29,1.0221,0
1985-11-04,0,1.4666,0
1985-11-05,0,1.4139,0
1985-11-06,0,1.4395,0
1985-11-07,0,1.4803,0
1985-11-08,0,1.3648,0
1985-11-09,0,1.4854,0
1985-11-10,0,1.6616,0
1985-11-11,0,1.7969,0
1985-11-12,0,1.8271,0
1985-11-13,0,1.7928,0
